"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1677,0.5979820489883423,-0.0003305436694063246,-0.0002439145464450121,8.662912296131253e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1678,0.7117922902107239,-0.00036350576556287706,-0.00035191545612178743,1.159030944108963e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1679,0.650561511516571,-0.000421324250055477,-0.00046000879956409335,3.868454950861633e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1680,0.7039464116096497,-0.0003358946996740997,-0.00026550510665401816,7.038959302008152e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1681,0.6019734144210815,-0.00037024630000814795,-0.000324225053191185,4.602124681696296e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1682,0.6463220119476318,-8.470751345157623e-05,-0.0003757013473659754,0.00029099383391439915
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1683,0.5626654028892517,-9.24422056414187e-05,-0.0003562276251614094,0.0002637854195199907
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1684,0.6666340827941895,-0.00025371351512148976,-0.00025373767130076885,2.4156179279088974e-08
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1685,0.5559079647064209,-0.0001875176967587322,-0.00034029869129881263,0.00015278099454008043
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1686,0.527288019657135,-0.0002755438326857984,-0.00019774085376411676,7.780297892168164e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1687,0.6300017833709717,-0.00042621680768206716,-0.00013365838094614446,0.0002925584267359227
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1688,0.7084252834320068,-0.00034513682476244867,-0.0002346593828406185,0.00011047744192183018
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1689,0.7986807823181152,-0.0003715301863849163,-0.00036015844671055675,1.137173967435956e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1690,0.3380206823348999,-0.00029056970379315317,-0.00045252079144120216,0.000161951087648049
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1691,0.37156832218170166,-0.00046367477625608444,-0.00033157397410832345,0.000132100802147761
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1692,0.39482682943344116,-0.00045945038436912,-0.0006005604518577456,0.00014111006748862565
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1693,0.6143978834152222,-0.0002977930416818708,-0.0002958753320854157,1.917709596455097e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1694,0.674109935760498,-0.0004211228806525469,-0.00036963517777621746,5.148770287632942e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1695,0.6139269471168518,-0.00019811936363112181,-0.0003133467980660498,0.000115227434434928
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1696,0.600671112537384,-0.00018440975691191852,-0.0002198495203629136,3.543976345099509e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1697,0.6410164833068848,-0.00043516443111002445,-0.00010160830424865708,0.0003335561268613674
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1698,0.678871750831604,-0.000245663191890344,-0.00018383236601948738,6.183082587085664e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1699,0.6780234575271606,-0.00013282080180943012,-0.0001698276901151985,3.700688830576837e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1700,0.6910820603370667,-0.00037870084634050727,-0.0003068288788199425,7.18719675205648e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1701,0.7146801352500916,-0.00046034459955990314,-0.00028816956910304725,0.0001721750304568559
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1702,0.46191367506980896,-0.00039821001701056957,-0.0005300016491673887,0.0001317916321568191
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1703,0.737697958946228,-0.0005887075676582754,-0.00046831867075525224,0.00012038889690302312
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1704,0.6779847145080566,-0.0001565592101542279,-0.00012468872591853142,3.1870484235696495e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1705,0.562938928604126,-0.00017687251965980977,-0.00026841129874810576,9.1538779088296e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1706,0.5333940982818604,-0.00022158981300890446,-0.0005284268409013748,0.00030683702789247036
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1707,0.6497368812561035,-0.00019442764460109174,-0.0006339868414215744,0.0004395591968204826
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1708,0.6377447843551636,-0.00021356064826250076,-0.0003634792228695005,0.00014991857460699975
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1709,0.5252407193183899,-0.00047326815547421575,-0.0004028028342872858,7.046532118692994e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1710,0.74772709608078,-0.0003998339525423944,-0.0004117703065276146,1.1936353985220194e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1711,0.7726593613624573,-0.00020809784473385662,-0.00036339828511700034,0.00015530044038314372
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1712,0.7195130586624146,-0.0004261502472218126,-0.0003484305925667286,7.771965465508401e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1713,0.7158222794532776,-0.00013236670929472893,-0.00029772258130833507,0.00016535587201360613
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1714,0.635629415512085,-0.0001947993878275156,-0.0001510741130914539,4.372527473606169e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1715,0.6008846163749695,-0.0002661712933331728,-0.0004294841783121228,0.00016331288497895002
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1716,0.6338744163513184,-0.00023311951372306794,-0.00015076009731274098,8.235941641032696e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1717,0.6471157670021057,-0.00035108323208987713,8.099092156044208e-06,0.00035918232424592134
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1718,0.6977419853210449,-0.0002129990461980924,-0.0002315444580744952,1.8545411876402795e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1719,0.6287184357643127,-0.00024026338360272348,-0.0002909316390287131,5.066825542598963e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1720,0.3948276937007904,-0.00020111966296099126,-0.0003216645563952625,0.00012054489343427122
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1721,0.7713057398796082,-0.0003125227231066674,-0.000448895210865885,0.00013637248775921762
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1722,0.6582447290420532,-0.0003639385977294296,-0.0002817688509821892,8.216974674724042e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1723,0.4107847213745117,-0.00032909278525039554,-0.000427975261118263,9.888247586786747e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1724,0.8196675181388855,-0.00032159066176973283,-0.0003493217227514833,2.7731060981750488e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1725,0.4653075337409973,-0.00027318246429786086,-0.0003800738777499646,0.00010689141345210373
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1726,0.7091540694236755,-0.0004594305937644094,-0.0004148324951529503,4.4598098611459136e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1727,0.7603852152824402,-0.0002151749504264444,-6.653198215644807e-05,0.00014864296826999635
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1728,0.5936064720153809,-9.153954306384549e-05,-8.84359105839394e-05,3.103632479906082e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1729,0.45157739520072937,-0.0003514037234708667,-7.469927368219942e-05,0.00027670444978866726
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1730,0.30421823263168335,-0.0003292496257927269,-5.138591859576991e-06,0.0003241110339331499
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1731,0.7599190473556519,-0.00026795442681759596,-0.00011455365165602416,0.0001534007751615718
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1732,0.5096921920776367,-0.0001390848046867177,-0.0001509757712483406,1.1890966561622918e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1733,0.6417051553726196,5.0573842599987984e-05,-0.00017986304010264575,0.00023043688270263374
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1734,0.6694785356521606,-8.197581337299198e-05,-0.00013523883535526693,5.326302198227495e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1735,0.508333683013916,0.00012177106691524386,-0.0002486325684003532,0.00037040363531559706
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1736,0.3894401490688324,-4.56391935585998e-05,-0.00026697671273723245,0.00022133751917863265
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1737,0.7291402816772461,8.050526957958937e-05,1.9179697119398043e-05,6.132557246019132e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1738,0.3911060094833374,-0.00017949093307834119,-7.570156594738364e-05,0.00010378936713095754
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1739,0.4081396758556366,-1.8676239051274024e-05,-0.00022994370374362916,0.00021126746469235513
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1740,0.3374166488647461,-0.00011937681119889021,-0.0001570526510477066,3.7675839848816395e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1741,0.6828243136405945,-0.00010960417421301827,-0.0002926103479694575,0.00018300617375643924
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1742,0.6988221406936646,-0.00030352798057720065,-2.359024620091077e-05,0.0002799377343762899
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1743,0.7079446911811829,-0.0002234854910057038,-0.00020908538135699928,1.4400109648704529e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1744,0.6758352518081665,-7.994826592039317e-05,-9.210780262947083e-05,1.2159536709077656e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1745,0.716184675693512,-0.00022526457905769348,-0.00023066256835591048,5.397989298216999e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1746,0.46699753403663635,-0.00023462879471480846,-0.0002752621076069772,4.063331289216876e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1747,0.48658034205436707,-0.0002298445615451783,-0.00013640934776049107,9.343521378468722e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1748,0.5689306259155273,-0.00032175250817090273,-0.00046517414739355445,0.00014342163922265172
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1749,0.5458880662918091,-0.00025525790988467634,-0.0003171700518578291,6.191214197315276e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1750,0.5924782752990723,-0.00044282589806243777,-0.0005075627705082297,6.473687244579196e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1751,0.6793148517608643,-0.0002609912189655006,-7.133869075914845e-05,0.00018965252820635214
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1752,0.6758597493171692,-0.0005902938428334892,-0.00024040541029535234,0.00034988843253813684
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1753,0.64980149269104,-0.00015414417430292815,-0.0003697792417369783,0.00021563506743405014
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1754,0.6174901723861694,-0.00011597203410929069,-5.140502980793826e-05,6.456700430135243e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1755,0.646541953086853,-0.0001444588415324688,-0.00026849412824958563,0.00012403528671711683
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1756,0.67502361536026,-0.0003937520959880203,-5.5449938372476026e-05,0.0003383021576155443
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1757,0.4308372735977173,-0.00037102142232470214,-0.00027281581424176693,9.820560808293521e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1758,0.5885415077209473,-0.00014793113223277032,-0.0003199788916390389,0.0001720477594062686
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1759,0.6352581977844238,-0.0003793284413404763,-0.0005467002629302442,0.00016737182158976793
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1760,0.40766340494155884,-0.00025942904176190495,-0.00020514553762041032,5.428350414149463e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1761,0.4617511034011841,-0.00025518651818856597,-0.00015876893303357065,9.641758515499532e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1762,0.5168195962905884,-5.019266245653853e-05,-0.0002471224870532751,0.00019692982459673658
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1763,0.5121987462043762,-0.0002535011153668165,-1.5209507182589732e-05,0.0002382916081842268
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1764,0.44495299458503723,-0.0003619536873884499,-0.00030080287251621485,6.115081487223506e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1765,0.6745457649230957,-0.00043065749923698604,-0.0003612656146287918,6.939188460819423e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1766,0.5184773206710815,-0.00020360274356789887,-0.00011760002234950662,8.600272121839225e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1767,0.4115188419818878,-0.00033779721707105637,-0.0007093311287462711,0.00037153391167521477
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1768,0.4388023018836975,-0.00024293185560964048,-0.0002872571349143982,4.4325279304757714e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1769,0.2937448024749756,-0.00014874141197651625,-0.0004353392869234085,0.00028659787494689226
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1770,0.581351637840271,-9.554228745400906e-05,-0.00021562213078141212,0.00012007984332740307
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1771,0.49234700202941895,-0.0001474099699407816,-0.00036383606493473053,0.00021642609499394894
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1772,0.47683390974998474,-0.000418689422076568,-0.00023449453874491155,0.00018419488333165646
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1773,0.46836405992507935,-0.0005381538067013025,-0.0003147383395116776,0.0002234154671896249
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1774,0.5952337980270386,-0.0002687617379706353,-0.0005174704128876328,0.00024870867491699755
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1775,0.6666884422302246,-0.0003987869422417134,-0.00041401173803023994,1.5224795788526535e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1776,0.6064261198043823,-0.00043717026710510254,-0.00012399163097143173,0.0003131786361336708
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1777,0.7122370004653931,-0.00029556581284850836,-0.000280735403066501,1.4830409782007337e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1778,0.5565622448921204,-2.631432653288357e-05,-0.00015390785119961947,0.0001275935246667359
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1779,0.5957677364349365,-0.0004232293867971748,-0.00045136967673897743,2.814028994180262e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1780,0.5380709171295166,-0.00027467490872368217,-0.00032382013159804046,4.9145222874358296e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1781,0.6768941879272461,-0.00038577226223424077,-0.0003926194622181356,6.847199983894825e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1782,0.7092381715774536,-0.00022956592147238553,-0.0003095051215495914,7.99392000772059e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1783,0.4625619649887085,-0.00020492507610470057,-0.00017299391038250178,3.1931165722198784e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1784,0.7396624088287354,-0.0006225741817615926,-0.0004834866849705577,0.00013908749679103494
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1785,0.7760586738586426,-0.0005698723252862692,-0.000528260541614145,4.161178367212415e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1786,0.7573278546333313,-0.000499070156365633,-0.0006228848360478878,0.0001238146796822548
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1787,0.811118483543396,-0.0005988511256873608,-0.0006952434778213501,9.639235213398933e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1788,0.5986427068710327,-0.00024790706811472774,-0.0006403426523320377,0.00039243558421730995
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1789,0.31796491146087646,-0.00044161322875879705,-0.0005425901617854834,0.00010097693302668631
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1790,0.7590717077255249,-0.0004954871255904436,-0.0005841441452503204,8.865701965987682e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1791,0.8452805280685425,-0.000534020597115159,-0.0006813851068727672,0.00014736450975760818
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1792,0.6368294954299927,-0.0006264070980250835,-0.00043259045924060047,0.00019381663878448308
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1793,0.7260769605636597,-0.0006795545923523605,-0.0005291956476867199,0.0001503589446656406
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1794,0.8001395463943481,-0.0005123193841427565,-0.0006272479658946395,0.00011492858175188303
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1795,0.5701689720153809,-0.0004224994918331504,-0.0005140022258274257,9.150273399427533e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1796,0.7129668593406677,-0.0006277862703427672,-0.0004780655726790428,0.00014972069766372442
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1797,0.8704586625099182,-0.0005678608431480825,-0.0005273751448839903,4.048569826409221e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1798,0.7618865370750427,-0.0005289564142003655,-0.0005268193781375885,2.1370360627770424e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1799,0.6977053284645081,-0.00041667139157652855,-0.0006597322644665837,0.00024306087289005518
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1800,0.5968061089515686,-0.0005996519466862082,-0.00053860351908952,6.104842759668827e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1801,0.6511253118515015,-0.0005012477049604058,-0.0006182317156344652,0.00011698401067405939
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1802,0.7849787473678589,-0.0006673767929896712,-0.0006194896996021271,4.7887093387544155e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1803,0.7165571451187134,-0.0005911666667088866,-0.0005559916025958955,3.5175064112991095e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1804,0.5839407444000244,-0.00035720336018130183,-0.00017459799710195512,0.00018260536307934672
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1805,0.709963321685791,-0.0001769654918462038,-0.00035978941014036536,0.00018282391829416156
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1806,0.6083643436431885,-0.0003351349732838571,-0.0001570971217006445,0.00017803785158321261
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1807,0.36919236183166504,-0.00011505473958095536,-0.00029606890166178346,0.0001810141620808281
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1808,0.3911508321762085,-3.241200465708971e-05,-0.0002496196539141238,0.00021720764925703406
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1809,0.6996484994888306,-0.00015623941726516932,-0.00025265009026043117,9.641067299526185e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1810,0.7866553664207458,-0.00021144351921975613,-0.00018746612477116287,2.397739444859326e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1811,0.5546927452087402,-0.000298948580166325,-0.00018451828509569168,0.00011443029507063329
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1812,0.35304999351501465,-0.0002273346035508439,-0.0002563997986726463,2.906519512180239e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1813,0.4893670082092285,-0.0003194937016814947,-0.0002910654293373227,2.8428272344172e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1814,0.6763499975204468,-0.0002982002915814519,-0.0001665803138166666,0.0001316199777647853
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1815,0.7260028123855591,-0.00013467558892443776,-0.00018828135216608644,5.3605763241648674e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1816,0.5031129121780396,-0.000276993028819561,-0.000192224484635517,8.4768544184044e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1817,0.59991854429245,-0.0003286479040980339,-0.00045610530651174486,0.00012745740241371095
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1818,0.6797058582305908,-0.0004223193391226232,-0.00042999928700737655,7.679947884753346e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1819,0.6714813113212585,-0.0004504790995270014,-0.00045331678120419383,2.8376816771924496e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1820,0.649917721748352,-0.0003806367458309978,-0.00031819415744394064,6.244258838705719e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1821,0.47724229097366333,-0.00012685637921094894,-0.0005182104650884867,0.00039135408587753773
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1822,0.4453454911708832,-0.00043022874160669744,-0.00030363211408257484,0.0001265966275241226
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1823,0.3993797302246094,-0.00016714094090275466,-0.00014000493683852255,2.713600406423211e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1824,0.3875255584716797,-0.0002092061040457338,-0.00021253491286188364,3.328808816149831e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1825,0.539779543876648,-0.00018589563842397183,-0.0004606057773344219,0.00027471013891045004
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1826,0.545812726020813,-0.0003883052559103817,-0.00023098918609321117,0.0001573160698171705
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1827,0.7308329343795776,-0.00012809182226192206,-0.00019171494932379574,6.362312706187367e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1828,0.4830233156681061,-0.0002561385917942971,-0.00038259485154412687,0.00012645625974982977
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1829,0.6181888580322266,-0.0004092580347787589,-0.0002511561324354261,0.00015810190234333277
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1830,0.48749029636383057,-0.00030760199297219515,-0.00034927911474369466,4.1677121771499515e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1831,0.43137454986572266,-0.00025343347806483507,-0.0004683208535425365,0.00021488737547770143
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1832,0.5871817469596863,-0.0003767222515307367,-0.0003460375592112541,3.0684692319482565e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1833,0.7173861861228943,-0.0001888692786451429,-0.00032841291977092624,0.00013954364112578332
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1834,0.6175726056098938,-0.0002582530432846397,-0.00046357320388779044,0.00020532016060315073
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1835,0.5238075256347656,-0.0004549180739559233,-0.00044923866516910493,5.679408786818385e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1836,0.5706306099891663,-0.00038197170943021774,-0.0003394089580979198,4.256275133229792e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1837,0.5177195072174072,-0.00044569576857611537,-0.00014938181266188622,0.00029631395591422915
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1838,0.4824090898036957,-0.00030988355865702033,-0.00024470299831591547,6.518056034110487e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1839,0.7191073894500732,-0.00044691452058032155,-0.0004032947472296655,4.361977335065603e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1840,0.44927507638931274,-0.000514129817020148,-0.00019705784507095814,0.0003170719719491899
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1841,0.443805992603302,-0.0002481818082742393,-0.0003539018798619509,0.00010572007158771157
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1842,0.5157089233398438,-0.00019979430362582207,-0.00048501239507459104,0.000285218091448769
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1843,0.3881773352622986,-0.000469700142275542,-0.00016626442084088922,0.0003034357214346528
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1844,0.39040058851242065,-0.00028969411505386233,-0.00031835385016165674,2.8659735107794404e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1845,0.6180814504623413,-0.00014031058526597917,-0.0003978701715823263,0.0002575595863163471
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1846,0.6021490097045898,-0.00022993811580818146,-0.00026513708871789277,3.51989729097113e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1847,0.668893575668335,-0.00027941170264966786,-0.00022950299899093807,4.990870365872979e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1848,0.6649571657180786,-0.00024381109687965363,-0.0003750584728550166,0.00013124737597536296
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1849,0.680256724357605,-0.00031393347308039665,-0.00018181200721301138,0.00013212146586738527
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1850,0.5837877988815308,-0.0002635678683873266,-0.0003762266715057194,0.00011265880311839283
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1851,0.7277292609214783,-0.0001710363430902362,-0.0004075986216776073,0.0002365622785873711
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1852,0.47639065980911255,-0.00029986194567754865,-0.00031227918225340545,1.2417236575856805e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1853,0.7488223314285278,2.0012881577713415e-05,-0.00015131497639231384,0.00017132785797002725
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1854,0.623284101486206,-0.0003031805099453777,-0.00038996885996311903,8.678835001774132e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1855,0.6734829545021057,-0.00044261146103963256,-0.00014294240099843591,0.00029966906004119664
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",1856,0.5616918206214905,-0.00020647619385272264,-9.462027810513973e-05,0.00011185591574758291
